3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
5798,10/20/2024,M13,2,202,Продажа
5799,10/20/2024,M13,3,208,Продажа
5800,10/20/2024,M13,4,220,Продажа
5801,10/20/2024,M13,5,198,Продажа
5802,10/20/2024,M13,6,199,Продажа
5803,10/20/2024,M13,7,187,Продажа
5804,10/20/2024,M13,8,190,Продажа
5805,10/20/2024,M13,9,236,Продажа
5806,10/20/2024,M13,10,168,Продажа
5807,10/20/2024,M13,11,186,Продажа
5808,10/20/2024,M13,12,195,Продажа
5809,10/20/2024,M13,13,204,Продажа
5810,10/20/2024,M13,14,212,Продажа
5811,10/20/2024,M13,15,221,Продажа
5812,10/20/2024,M13,16,230,Продажа
5813,10/20/2024,M13,17,239,Продажа
5814,10/20/2024,M13,18,160,Продажа
5815,10/20/2024,M13,19,164,Продажа
5816,10/20/2024,M13,20,285,Продажа
5817,10/20/2024,M13,21,214,Продажа
5818,10/20/2024,M13,22,223,Продажа
5819,10/20/2024,M13,23,274,Продажа
5820,10/20/2024,M13,24,233,Продажа
5821,10/20/2024,M13,25,162,Продажа
5822,10/20/2024,M13,26,171,Продажа
5823,10/20/2024,M13,27,180,Продажа
5824,10/20/2024,M13,28,188,Продажа
5825,10/20/2024,M13,29,197,Продажа
5826,10/20/2024,M13,30,206,Продажа
5827,10/20/2024,M13,31,204,Продажа
5828,10/20/2024,M13,32,215,Продажа
5829,10/20/2024,M13,33,163,Продажа
5830,10/20/2024,M13,34,164,Продажа
5831,10/20/2024,M13,35,166,Продажа
5832,10/20/2024,M13,36,167,Продажа
5833,10/20/2024,M16,1,239,Продажа
5834,10/20/2024,M16,2,220,Продажа
5835,10/20/2024,M16,3,187,Продажа
5836,10/20/2024,M16,4,182,Продажа
5837,10/20/2024,M16,5,173,Продажа
5838,10/20/2024,M16,6,206,Продажа
5839,10/20/2024,M16,7,159,Продажа
5840,10/20/2024,M16,8,198,Продажа
5841,10/20/2024,M16,9,188,Продажа
5842,10/20/2024,M16,10,229,Продажа
5843,10/20/2024,M16,11,212,Продажа
5844,10/20/2024,M16,12,187,Продажа
5845,10/20/2024,M16,13,206,Продажа
5846,10/20/2024,M16,14,211,Продажа
5847,10/20/2024,M16,15,189,Продажа
5848,10/20/2024,M16,16,174,Продажа
5849,10/20/2024,M16,17,199,Продажа
5850,10/20/2024,M16,18,218,Продажа
5851,10/20/2024,M16,19,227,Продажа
5852,10/20/2024,M16,20,202,Продажа
5853,10/20/2024,M16,21,208,Продажа
5854,10/20/2024,M16,22,220,Продажа
5855,10/20/2024,M16,23,198,Продажа
5856,10/20/2024,M16,24,199,Продажа
5857,10/20/2024,M16,25,187,Продажа
5858,10/20/2024,M16,26,190,Продажа
5859,10/20/2024,M16,27,236,Продажа
5860,10/20/2024,M16,28,168,Продажа
5861,10/20/2024,M16,29,186,Продажа
5862,10/20/2024,M16,30,195,Продажа
5863,10/20/2024,M16,31,204,Продажа
5864,10/20/2024,M16,32,212,Продажа
5865,10/20/2024,M16,33,221,Продажа
5866,10/20/2024,M16,34,230,Продажа
5867,10/20/2024,M16,35,239,Продажа
5868,10/20/2024,M16,36,160,Продажа
5869,10/20/2024,M3,1,87,Продажа
5870,10/20/2024,M3,2,78,Продажа
5871,10/20/2024,M3,3,76,Продажа
5872,10/20/2024,M3,4,54,Продажа
5873,10/20/2024,M3,5,63,Продажа
5874,10/20/2024,M3,6,77,Продажа
5875,10/20/2024,M3,7,76,Продажа
5876,10/20/2024,M3,8,75,Продажа
5877,10/20/2024,M3,9,68,Продажа
5878,10/20/2024,M3,10,67,Продажа
5879,10/20/2024,M3,11,64,Продажа
5880,10/20/2024,M3,12,66,Продажа
5881,10/20/2024,M3,13,65,Продажа
5882,10/20/2024,M3,14,69,Продажа
5883,10/20/2024,M3,15,75,Продажа
5884,10/20/2024,M3,16,76,Продажа
5885,10/20/2024,M3,17,74,Продажа
5886,10/20/2024,M3,18,72,Продажа
5887,10/20/2024,M3,19,58,Продажа
5888,10/20/2024,M3,20,75,Продажа
5889,10/20/2024,M3,21,76,Продажа
5890,10/20/2024,M3,22,76,Продажа
5891,10/20/2024,M3,23,77,Продажа
5892,10/20/2024,M3,24,67,Продажа
5893,10/20/2024,M3,25,66,Продажа
5894,10/20/2024,M3,26,64,Продажа
5895,10/20/2024,M3,27,69,Продажа
5896,10/20/2024,M3,28,58,Продажа
5897,10/20/2024,M3,29,56,Продажа
5898,10/20/2024,M3,30,68,Продажа
5899,10/20/2024,M3,31,53,Продажа
5900,10/20/2024,M3,32,68,Продажа
5901,10/20/2024,M3,33,66,Продажа
5902,10/20/2024,M3,34,71,Продажа
5903,10/20/2024,M3,35,75,Продажа
5904,10/20/2024,M3,36,76,Продажа
5905,10/20/2024,M9,1,73,Продажа
5906,10/20/2024,M9,2,33,Продажа
5907,10/20/2024,M9,3,44,Продажа
5908,10/20/2024,M9,4,60,Продажа
5909,10/20/2024,M9,5,51,Продажа
5910,10/20/2024,M9,6,28,Продажа
5911,10/20/2024,M9,7,38,Продажа
5912,10/20/2024,M9,8,23,Продажа
5913,10/20/2024,M9,9,77,Продажа
5914,10/20/2024,M9,10,19,Продажа
5915,10/20/2024,M9,11,67,Продажа
5916,10/20/2024,M9,12,67,Продажа
5917,10/20/2024,M9,13,68,Продажа
5918,10/20/2024,M9,14,37,Продажа
5919,10/20/2024,M9,15,59,Продажа
5920,10/20/2024,M9,16,68,Продажа
5921,10/20/2024,M9,17,54,Продажа
5922,10/20/2024,M9,18,34,Продажа
5923,10/20/2024,M9,19,38,Продажа
5924,10/20/2024,M9,20,158,Продажа
5925,10/20/2024,M9,21,48,Продажа
5926,10/20/2024,M9,22,50,Продажа
5927,10/20/2024,M9,23,52,Продажа
5928,10/20/2024,M9,24,59,Продажа
5929,10/20/2024,M9,25,30,Продажа
5930,10/20/2024,M9,26,33,Продажа
5931,10/20/2024,M9,27,45,Продажа
5932,10/20/2024,M9,28,47,Продажа
5933,10/20/2024,M9,29,45,Продажа
5934,10/20/2024,M9,30,37,Продажа
5935,10/20/2024,M9,31,35,Продажа
5936,10/20/2024,M9,32,44,Продажа
5937,10/20/2024,M9,33,52,Продажа
5938,10/20/2024,M9,34,31,Продажа
5939,10/20/2024,M9,35,28,Продажа
5940,10/20/2024,M9,36,33,Продажа
5941,10/20/2024,M11,1,54,Продажа
5942,10/20/2024,M11,2,66,Продажа
5943,10/20/2024,M11,3,68,Продажа
5944,10/20/2024,M11,4,69,Продажа
5945,10/20/2024,M11,5,78,Продажа
5946,10/20/2024,M11,6,76,Продажа
5947,10/20/2024,M11,7,54,Продажа
5948,10/20/2024,M11,8,63,Продажа
5949,10/20/2024,M11,9,77,Продажа
5950,10/20/2024,M11,10,76,Продажа
5951,10/20/2024,M11,11,75,Продажа
5952,10/20/2024,M11,12,68,Продажа
5953,10/20/2024,M11,13,67,Продажа
5954,10/20/2024,M11,14,64,Продажа
5955,10/20/2024,M11,15,66,Продажа
5956,10/20/2024,M11,16,65,Продажа
5957,10/20/2024,M11,17,69,Продажа
5958,10/20/2024,M11,18,75,Продажа
5959,10/20/2024,M11,19,76,Продажа
5960,10/20/2024,M11,20,74,Продажа
5961,10/20/2024,M11,21,72,Продажа
5962,10/20/2024,M11,22,58,Продажа
5963,10/20/2024,M11,23,75,Продажа
5964,10/20/2024,M11,24,76,Продажа
5965,10/20/2024,M11,25,76,Продажа
5966,10/20/2024,M11,26,77,Продажа
5967,10/20/2024,M11,27,67,Продажа
5968,10/20/2024,M11,28,66,Продажа
5969,10/20/2024,M11,29,64,Продажа
5970,10/20/2024,M11,30,69,Продажа
5971,10/20/2024,M11,31,58,Продажа
5972,10/20/2024,M11,32,56,Продажа
5973,10/20/2024,M11,33,68,Продажа
5974,10/20/2024,M11,34,53,Продажа
5975,10/20/2024,M11,35,68,Продажа
5976,10/20/2024,M11,36,66,Продажа
5977,10/20/2024,M14,1,71,Продажа
5978,10/20/2024,M14,2,75,Продажа
5979,10/20/2024,M14,3,76,Продажа
5980,10/20/2024,M14,4,73,Продажа
5981,10/20/2024,M14,5,33,Продажа
5982,10/20/2024,M14,6,44,Продажа
5983,10/20/2024,M14,7,60,Продажа
5984,10/20/2024,M14,8,51,Продажа
5985,10/20/2024,M14,9,28,Продажа
5986,10/20/2024,M14,10,38,Продажа
5987,10/20/2024,M14,11,23,Продажа
5988,10/20/2024,M14,12,77,Продажа
5989,10/20/2024,M14,13,19,Продажа
5990,10/20/2024,M14,14,67,Продажа
5991,10/20/2024,M14,15,67,Продажа
5992,10/20/2024,M14,16,68,Продажа
5993,10/20/2024,M14,17,37,Продажа
5994,10/20/2024,M14,18,59,Продажа
5995,10/20/2024,M14,19,68,Продажа
5996,10/20/2024,M14,20,54,Продажа
5997,10/20/2024,M14,21,34,Продажа
5998,10/20/2024,M14,22,38,Продажа
5999,10/20/2024,M14,23,58,Продажа
6000,10/20/2024,M14,24,48,Продажа
6001,10/20/2024,M14,25,50,Продажа
6002,10/20/2024,M14,26,52,Продажа
6003,10/20/2024,M14,27,59,Продажа
6004,10/20/2024,M14,28,30,Продажа
6005,10/20/2024,M14,29,33,Продажа
6006,10/20/2024,M14,30,45,Продажа
6007,10/20/2024,M14,31,47,Продажа
6008,10/20/2024,M14,32,45,Продажа
6009,10/20/2024,M14,33,37,Продажа
6010,10/20/2024,M14,34,35,Продажа
6011,10/20/2024,M14,35,44,Продажа
6012,10/20/2024,M14,36,52,Продажа
6013,10/20/2024,M17,1,31,Продажа
6014,10/20/2024,M17,2,28,Продажа
6015,10/20/2024,M17,3,33,Продажа
6016,10/20/2024,M17,4,54,Продажа
6017,10/20/2024,M17,5,66,Продажа
6018,10/20/2024,M17,6,68,Продажа
6019,10/20/2024,M17,7,69,Продажа
6020,10/20/2024,M17,8,78,Продажа
6021,10/20/2024,M17,9,76,Продажа
6022,10/20/2024,M17,10,54,Продажа
6023,10/20/2024,M17,11,63,Продажа
6024,10/20/2024,M17,12,77,Продажа
6025,10/20/2024,M17,13,76,Продажа
6026,10/20/2024,M17,14,75,Продажа
6027,10/20/2024,M17,15,68,Продажа
6028,10/20/2024,M17,16,67,Продажа
6029,10/20/2024,M17,17,64,Продажа
6030,10/20/2024,M17,18,66,Продажа
6031,10/20/2024,M17,19,65,Продажа
6032,10/20/2024,M17,20,69,Продажа
6033,10/20/2024,M17,21,75,Продажа
6034,10/20/2024,M17,22,76,Продажа
6035,10/20/2024,M17,23,74,Продажа
6036,10/20/2024,M17,24,72,Продажа
6037,10/20/2024,M17,25,58,Продажа
6038,10/20/2024,M17,26,75,Продажа
6039,10/20/2024,M17,27,76,Продажа
6040,10/20/2024,M17,28,76,Продажа
6041,10/20/2024,M17,29,77,Продажа
6042,10/20/2024,M17,30,67,Продажа
6043,10/20/2024,M17,31,66,Продажа
6044,10/20/2024,M17,32,64,Продажа
6045,10/20/2024,M17,33,69,Продажа
6046,10/20/2024,M17,34,58,Продажа
6047,10/20/2024,M17,35,56,Продажа
6048,10/20/2024,M17,36,68,Продажа
6049,10/20/2024,M1,37,293,Продажа
6050,10/20/2024,M1,38,164,Продажа
6051,10/20/2024,M1,39,285,Продажа
6052,10/20/2024,M1,40,214,Продажа
6053,10/20/2024,M1,41,223,Продажа
6054,10/20/2024,M1,42,224,Продажа
6055,10/20/2024,M1,43,233,Продажа
6056,10/20/2024,M1,44,162,Продажа
6057,10/20/2024,M1,45,171,Продажа
6058,10/20/2024,M1,46,180,Продажа
6059,10/20/2024,M1,47,188,Продажа
6060,10/20/2024,M1,48,197,Продажа
6061,10/20/2024,M1,49,206,Продажа
6062,10/20/2024,M1,50,204,Продажа
6063,10/20/2024,M1,51,215,Продажа
6064,10/20/2024,M1,52,163,Продажа
6065,10/20/2024,M1,53,164,Продажа
6066,10/20/2024,M1,54,166,Продажа
6067,10/20/2024,M1,55,167,Продажа
6068,10/20/2024,M1,56,239,Продажа
6069,10/20/2024,M1,57,220,Продажа
6070,10/20/2024,M1,58,187,Продажа
6071,10/20/2024,M1,59,182,Продажа
6072,10/20/2024,M1,60,173,Продажа
6073,10/20/2024,M5,37,206,Продажа
6074,10/20/2024,M5,38,159,Продажа
6075,10/20/2024,M5,39,198,Продажа
6076,10/20/2024,M5,40,188,Продажа
6077,10/20/2024,M5,41,229,Продажа
6078,10/20/2024,M5,42,212,Продажа
6079,10/20/2024,M5,43,187,Продажа
6080,10/20/2024,M5,44,206,Продажа
6081,10/20/2024,M5,45,211,Продажа
6082,10/20/2024,M5,46,189,Продажа
6083,10/20/2024,M5,47,174,Продажа
6084,10/20/2024,M5,48,199,Продажа
6085,10/20/2024,M5,49,218,Продажа
6086,10/20/2024,M5,50,227,Продажа
6087,10/20/2024,M5,51,202,Продажа
6088,10/20/2024,M5,52,208,Продажа
6089,10/20/2024,M5,53,220,Продажа
6090,10/20/2024,M5,54,164,Продажа
6091,10/20/2024,M5,55,285,Продажа
6092,10/20/2024,M5,56,214,Продажа
6093,10/20/2024,M5,57,223,Продажа
6094,10/20/2024,M5,58,224,Продажа
6095,10/20/2024,M5,59,233,Продажа
6096,10/20/2024,M5,60,162,Продажа
6097,10/20/2024,M6,37,171,Продажа
6098,10/20/2024,M6,38,180,Продажа
6099,10/20/2024,M6,39,188,Продажа
6100,10/20/2024,M6,40,197,Продажа
6101,10/20/2024,M6,41,206,Продажа
6102,10/20/2024,M6,42,204,Продажа
6103,10/20/2024,M6,43,215,Продажа
6104,10/20/2024,M6,44,163,Продажа
6105,10/20/2024,M6,45,164,Продажа
6106,10/20/2024,M6,46,166,Продажа
6107,10/20/2024,M6,47,167,Продажа
6108,10/20/2024,M6,48,239,Продажа
6109,10/20/2024,M6,49,220,Продажа
6110,10/20/2024,M6,50,187,Продажа
6111,10/20/2024,M6,51,182,Продажа
6112,10/20/2024,M6,52,173,Продажа
6113,10/20/2024,M6,53,206,Продажа
6114,10/20/2024,M6,54,159,Продажа
6115,10/20/2024,M6,55,198,Продажа
6116,10/20/2024,M6,56,188,Продажа
6117,10/20/2024,M6,57,229,Продажа
6118,10/20/2024,M6,58,212,Продажа
6119,10/20/2024,M6,59,187,Продажа
6120,10/20/2024,M6,60,206,Продажа
6121,10/20/2024,M10,37,211,Продажа
6122,10/20/2024,M10,38,189,Продажа
6123,10/20/2024,M10,39,174,Продажа
6124,10/20/2024,M10,40,199,Продажа
6125,10/20/2024,M10,41,218,Продажа
6126,10/20/2024,M10,42,227,Продажа
6127,10/20/2024,M10,43,202,Продажа
6128,10/20/2024,M10,44,208,Продажа
6129,10/20/2024,M10,45,220,Продажа
6130,10/20/2024,M10,46,164,Продажа
6131,10/20/2024,M10,47,285,Продажа
6132,10/20/2024,M10,48,214,Продажа
6133,10/20/2024,M10,49,223,Продажа
6134,10/20/2024,M10,50,224,Продажа
6135,10/20/2024,M10,51,233,Продажа
6136,10/20/2024,M10,52,162,Продажа
6137,10/20/2024,M10,53,171,Продажа
6138,10/20/2024,M10,54,180,Продажа
6139,10/20/2024,M10,55,188,Продажа
6140,10/20/2024,M10,56,197,Продажа
6141,10/20/2024,M10,57,206,Продажа
6142,10/20/2024,M10,58,204,Продажа
6143,10/20/2024,M10,59,215,Продажа
6144,10/20/2024,M10,60,163,Продажа
6145,10/20/2024,M15,37,164,Продажа
6146,10/20/2024,M15,38,166,Продажа
6147,10/20/2024,M15,39,167,Продажа
6148,10/20/2024,M15,40,239,Продажа
6149,10/20/2024,M15,41,220,Продажа
6150,10/20/2024,M15,42,187,Продажа
6151,10/20/2024,M15,43,182,Продажа
6152,10/20/2024,M15,44,173,Продажа
6153,10/20/2024,M15,45,206,Продажа
6154,10/20/2024,M15,46,159,Продажа
6155,10/20/2024,M15,47,198,Продажа
6156,10/20/2024,M15,48,188,Продажа
6157,10/20/2024,M15,49,229,Продажа
6158,10/20/2024,M15,50,212,Продажа
6159,10/20/2024,M15,51,187,Продажа
6160,10/20/2024,M15,52,206,Продажа
6161,10/20/2024,M15,53,211,Продажа
6162,10/20/2024,M15,54,189,Продажа
6163,10/20/2024,M15,55,174,Продажа
6164,10/20/2024,M15,56,199,Продажа
6165,10/20/2024,M15,57,218,Продажа
6166,10/20/2024,M15,58,227,Продажа
6167,10/20/2024,M15,59,202,Продажа
6168,10/20/2024,M15,60,208,Продажа
6169,10/20/2024,M18,37,220,Продажа
6170,10/20/2024,M18,38,164,Продажа
6171,10/20/2024,M18,39,203,Продажа
6172,10/20/2024,M18,40,214,Продажа
6173,10/20/2024,M18,41,223,Продажа
6174,10/20/2024,M18,42,224,Продажа
6175,10/20/2024,M18,43,233,Продажа
6176,10/20/2024,M18,44,162,Продажа
6177,10/20/2024,M18,45,171,Продажа
6178,10/20/2024,M18,46,180,Продажа
6179,10/20/2024,M18,47,188,Продажа
6180,10/20/2024,M18,48,197,Продажа
6181,10/20/2024,M18,49,206,Продажа
6182,10/20/2024,M18,50,204,Продажа
6183,10/20/2024,M18,51,215,Продажа
6184,10/20/2024,M18,52,163,Продажа
6185,10/20/2024,M18,53,164,Продажа
6186,10/20/2024,M18,54,166,Продажа
6187,10/20/2024,M18,55,167,Продажа
6188,10/20/2024,M18,56,239,Продажа
6189,10/20/2024,M18,57,220,Продажа
6190,10/20/2024,M18,58,187,Продажа
6191,10/20/2024,M18,59,182,Продажа
6192,10/20/2024,M18,60,173,Продажа
6193,10/20/2024,M2,37,206,Продажа
6194,10/20/2024,M2,38,159,Продажа
6195,10/20/2024,M2,39,198,Продажа
6196,10/20/2024,M2,40,188,Продажа
6197,10/20/2024,M2,41,229,Продажа
6198,10/20/2024,M2,42,212,Продажа
6199,10/20/2024,M2,43,187,Продажа
6200,10/20/2024,M2,44,206,Продажа
6201,10/20/2024,M2,45,211,Продажа
6202,10/20/2024,M2,46,189,Продажа
6203,10/20/2024,M2,47,174,Продажа
6204,10/20/2024,M2,48,199,Продажа
6205,10/20/2024,M2,49,218,Продажа
6206,10/20/2024,M2,50,227,Продажа
6207,10/20/2024,M2,51,202,Продажа
6208,10/20/2024,M2,52,208,Продажа
6209,10/20/2024,M2,53,220,Продажа
6210,10/20/2024,M2,54,385,Продажа
6211,10/20/2024,M2,55,284,Продажа
